iso3,name,year,value_pct,series_type,region_code,region_name
BGD,Bangladesh,1992,26.6584214076906,country,SAS,South Asia
BGD,Bangladesh,1993,19.4655659352596,country,SAS,South Asia
BGD,Bangladesh,1994,18.1009811937858,country,SAS,South Asia
BGD,Bangladesh,1995,16.6203960762539,country,SAS,South Asia
BGD,Bangladesh,1996,15.9839637441171,country,SAS,South Asia
BGD,Bangladesh,1997,15.1374599426547,country,SAS,South Asia
BGD,Bangladesh,1998,15.4168607359106,country,SAS,South Asia
BGD,Bangladesh,1999,15.8200692041522,country,SAS,South Asia
BGD,Bangladesh,2000,15.3255976158772,country,SAS,South Asia
BGD,Bangladesh,2001,13.8741950321987,country,SAS,South Asia
BGD,Bangladesh,2002,12.708277524779,country,SAS,South Asia
BGD,Bangladesh,2003,11.520900974026,country,SAS,South Asia
BGD,Bangladesh,2004,8.25602592667612,country,SAS,South Asia
BGD,Bangladesh,2005,7.43289224952741,country,SAS,South Asia
BGD,Bangladesh,2006,6.01977248104009,country,SAS,South Asia
BGD,Bangladesh,2007,5.16540917005223,country,SAS,South Asia
BGD,Bangladesh,2008,12.5218709903184,country,SAS,South Asia
BGD,Bangladesh,2009,11.3188289014236,country,SAS,South Asia
BGD,Bangladesh,2010,10.5866222701009,country,SAS,South Asia
BGD,Bangladesh,2011,10.2194725433526,country,SAS,South Asia
BGD,Bangladesh,2012,11.8862306191601,country,SAS,South Asia
BGD,Bangladesh,2013,13.2285983066792,country,SAS,South Asia
BGD,Bangladesh,2014,12.2014064093617,country,SAS,South Asia
BGD,Bangladesh,2015,12.0383522727273,country,SAS,South Asia
BGD,Bangladesh,2016,9.71632237416351,country,SAS,South Asia
BGD,Bangladesh,2017,8.74179774361213,country,SAS,South Asia
BGD,Bangladesh,2018,7.99746594868546,country,SAS,South Asia
BGD,Bangladesh,2019,8.13713585079167,country,SAS,South Asia
BGD,Bangladesh,2020,8.09904958338705,country,SAS,South Asia
BGD,Bangladesh,2021,7.78174186778594,country,SAS,South Asia
BGD,Bangladesh,2022,7.31582972215142,country,SAS,South Asia
BGD,Bangladesh,2023,7.90266328471782,country,SAS,South Asia
BGR,Bulgaria,1990,10.5431764789635,country,ECS,Europe & Central Asia
BGR,Bulgaria,1991,13.065929225197,country,ECS,Europe & Central Asia
BGR,Bulgaria,1992,18.0089862398203,country,ECS,Europe & Central Asia
BGR,Bulgaria,1993,15.3880569518646,country,ECS,Europe & Central Asia
BGR,Bulgaria,1994,15.1076495423911,country,ECS,Europe & Central Asia
BGR,Bulgaria,1995,14.908229438369,country,ECS,Europe & Central Asia
BGR,Bulgaria,1996,13.7770390486001,country,ECS,Europe & Central Asia
BGR,Bulgaria,1997,14.0410718874845,country,ECS,Europe & Central Asia
BGR,Bulgaria,1998,13.4137277936276,country,ECS,Europe & Central Asia
BGR,Bulgaria,1999,17.3159380882661,country,ECS,Europe & Central Asia
BGR,Bulgaria,2000,15.3699540611866,country,ECS,Europe & Central Asia
BGR,Bulgaria,2001,13.9533296943231,country,ECS,Europe & Central Asia
BGR,Bulgaria,2002,14.4825323929802,country,ECS,Europe & Central Asia
BGR,Bulgaria,2003,14.1455399061033,country,ECS,Europe & Central Asia
BGR,Bulgaria,2004,12.2342086927272,country,ECS,Europe & Central Asia
BGR,Bulgaria,2005,11.0064239828694,country,ECS,Europe & Central Asia
BGR,Bulgaria,2006,10.7039242632463,country,ECS,Europe & Central Asia
BGR,Bulgaria,2007,10.8367785296903,country,ECS,Europe & Central Asia
BGR,Bulgaria,2008,10.3670315518352,country,ECS,Europe & Central Asia
BGR,Bulgaria,2009,10.5018154734196,country,ECS,Europe & Central Asia
BGR,Bulgaria,2010,9.60281225215956,country,ECS,Europe & Central Asia
BGR,Bulgaria,2011,8.65405437328976,country,ECS,Europe & Central Asia
BGR,Bulgaria,2012,8.94616653275257,country,ECS,Europe & Central Asia
BGR,Bulgaria,2013,8.8896496633573,country,ECS,Europe & Central Asia
BGR,Bulgaria,2014,8.45020004211413,country,ECS,Europe & Central Asia
BGR,Bulgaria,2015,7.68886992910395,country,ECS,Europe & Central Asia
BGR,Bulgaria,2016,7.89990945029705,country,ECS,Europe & Central Asia
BGR,Bulgaria,2017,7.61860913794615,country,ECS,Europe & Central Asia
BGR,Bulgaria,2018,6.62083395606038,country,ECS,Europe & Central Asia
BGR,Bulgaria,2019,6.24717680007227,country,ECS,Europe & Central Asia
BGR,Bulgaria,2020,6.36747313147176,country,ECS,Europe & Central Asia
BGR,Bulgaria,2021,5.47006390850992,country,ECS,Europe & Central Asia
BGR,Bulgaria,2022,4.97039545337531,country,ECS,Europe & Central Asia
BGR,Bulgaria,2023,5.87504657806484,country,ECS,Europe & Central Asia
BHR,Bahrain,1990,3.02916510201527,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1991,2.12076185330272,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1992,1.98541329011345,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1993,1.70237994410096,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1994,1.43632860395866,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1995,0.53228021978022,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1996,2.58275439313445,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1997,0.672415157028716,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1998,3.40690268108428,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,1999,2.90465631929047,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2000,4.01904899343387,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2001,3.94034751676016,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2002,3.55878883208808,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2003,1.9296904852885,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2004,2.45820433436533,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2005,2.1215093170908,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2006,2.04828438361373,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2007,1.87784783909421,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2008,8.49106203995794,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2009,9.03328753158105,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2010,6.77468099395567,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2011,6.42205604404635,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2012,5.71947527749748,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2013,5.21299583269023,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2014,3.93718122775474,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2015,2.36624069653139,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2016,2.40617327253595,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2017,4.85543199315654,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2018,1.82710201319574,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2019,2.49826299731142,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2020,4.76604157929423,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2021,2.95103957075788,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2022,2.96235229458642,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BHR,Bahrain,2023,2.69124079803691,country,MEA,"Middle East, North Africa, Afghanistan & Pakistan"
BIH,Bosnia and Herzegovina,1990,10.388190267906,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1991,15.3282553500181,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1992,16.551724137931,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1993,19.9278629395852,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1994,19.0386427898209,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1995,19.1547375596455,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1996,21.3215258855586,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1997,20.5476326297775,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1998,16.7676545114024,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,1999,15.5308252905259,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2000,16.7705436762873,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2001,16.7418687723256,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2002,16.7454798331015,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2003,17.1311911947453,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2004,16.0512256442489,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2005,17.6717981272814,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2006,16.6954692313472,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2007,18.8221317040054,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2008,13.2631720974162,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2009,11.967066632627,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2010,9.35529081990189,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2011,10.1374345549738,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2012,10.6234909813947,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2013,8.29751876683285,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2014,8.18069306930693,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2015,8.91931665493634,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2016,7.64338380142962,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2017,8.19442754593016,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2018,7.04070981210856,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2019,7.18573143543132,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2020,7.28932084864288,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2021,7.1968062149331,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2022,7.71484375,country,ECS,Europe & Central Asia
BIH,Bosnia and Herzegovina,2023,7.23887110852488,country,ECS,Europe & Central Asia
BLR,Belarus,1990,10.9244547892526,country,ECS,Europe & Central Asia
BLR,Belarus,1991,11.1501226281141,country,ECS,Europe & Central Asia
BLR,Belarus,1992,10.9722037504987,country,ECS,Europe & Central Asia
BLR,Belarus,1993,12.1280230153736,country,ECS,Europe & Central Asia
BLR,Belarus,1994,12.2209128260662,country,ECS,Europe & Central Asia
BLR,Belarus,1995,14.5918613050807,country,ECS,Europe & Central Asia
BLR,Belarus,1996,15.8336142953473,country,ECS,Europe & Central Asia
BLR,Belarus,1997,14.5872510265955,country,ECS,Europe & Central Asia
BLR,Belarus,1998,16.1544355525285,country,ECS,Europe & Central Asia
BLR,Belarus,1999,13.3692864685473,country,ECS,Europe & Central Asia
BLR,Belarus,2000,13.0646335389449,country,ECS,Europe & Central Asia
BLR,Belarus,2001,13.7852611419224,country,ECS,Europe & Central Asia
BLR,Belarus,2002,12.8779860901119,country,ECS,Europe & Central Asia
BLR,Belarus,2003,12.9567732001352,country,ECS,Europe & Central Asia
BLR,Belarus,2004,11.464274271067,country,ECS,Europe & Central Asia
BLR,Belarus,2005,11.7373469849165,country,ECS,Europe & Central Asia
BLR,Belarus,2006,12.0744396592374,country,ECS,Europe & Central Asia
BLR,Belarus,2007,11.7000219925225,country,ECS,Europe & Central Asia
BLR,Belarus,2008,10.5968956859165,country,ECS,Europe & Central Asia
BLR,Belarus,2009,11.4794574664209,country,ECS,Europe & Central Asia
BLR,Belarus,2010,10.8153030520132,country,ECS,Europe & Central Asia
BLR,Belarus,2011,10.5962732919255,country,ECS,Europe & Central Asia
BLR,Belarus,2012,11.0588006104094,country,ECS,Europe & Central Asia
BLR,Belarus,2013,10.6071666613768,country,ECS,Europe & Central Asia
BLR,Belarus,2014,9.17518353246006,country,ECS,Europe & Central Asia
BLR,Belarus,2015,8.55583592512177,country,ECS,Europe & Central Asia
BLR,Belarus,2016,8.56819400583924,country,ECS,Europe & Central Asia
BLR,Belarus,2017,8.32101984644357,country,ECS,Europe & Central Asia
BLR,Belarus,2018,7.27184117375468,country,ECS,Europe & Central Asia
BLR,Belarus,2019,6.69961695292228,country,ECS,Europe & Central Asia
BLR,Belarus,2020,7.09764449517485,country,ECS,Europe & Central Asia
BLR,Belarus,2021,6.90608404665487,country,ECS,Europe & Central Asia
BLR,Belarus,2022,6.81472081218274,country,ECS,Europe & Central Asia
BLR,Belarus,2023,6.88580402311252,country,ECS,Europe & Central Asia
BOL,Bolivia,1990,24.5956034840315,country,LCN,Latin America & Caribbean
BOL,Bolivia,1991,13.9718804920914,country,LCN,Latin America & Caribbean
BOL,Bolivia,1992,14.3864013266998,country,LCN,Latin America & Caribbean
BOL,Bolivia,1993,14.2587702753678,country,LCN,Latin America & Caribbean
BOL,Bolivia,1994,12.570821529745,country,LCN,Latin America & Caribbean
BOL,Bolivia,1995,11.560119244783,country,LCN,Latin America & Caribbean
BOL,Bolivia,1996,11.4576899320568,country,LCN,Latin America & Caribbean
BOL,Bolivia,1997,11.6071428571429,country,LCN,Latin America & Caribbean
BOL,Bolivia,1998,11.9676549865229,country,LCN,Latin America & Caribbean
BOL,Bolivia,1999,11.4145838701366,country,LCN,Latin America & Caribbean
BOL,Bolivia,2000,11.0824742268041,country,LCN,Latin America & Caribbean
BOL,Bolivia,2001,11.0776186887717,country,LCN,Latin America & Caribbean
BOL,Bolivia,2002,11.063321385902,country,LCN,Latin America & Caribbean
BOL,Bolivia,2003,10.9910324212463,country,LCN,Latin America & Caribbean
BOL,Bolivia,2004,11.0132158590308,country,LCN,Latin America & Caribbean
BOL,Bolivia,2005,10.9912477101567,country,LCN,Latin America & Caribbean
BOL,Bolivia,2006,11.6580310880829,country,LCN,Latin America & Caribbean
BOL,Bolivia,2007,11.573734409391,country,LCN,Latin America & Caribbean
BOL,Bolivia,2008,11.5410497981157,country,LCN,Latin America & Caribbean
BOL,Bolivia,2009,11.5248796147673,country,LCN,Latin America & Caribbean
BOL,Bolivia,2010,11.7373707090391,country,LCN,Latin America & Caribbean
BOL,Bolivia,2011,11.1844878460025,country,LCN,Latin America & Caribbean
BOL,Bolivia,2012,10.1653892698669,country,LCN,Latin America & Caribbean
BOL,Bolivia,2013,9.10946670068895,country,LCN,Latin America & Caribbean
BOL,Bolivia,2014,9.0941941700795,country,LCN,Latin America & Caribbean
BOL,Bolivia,2015,9.00741396481133,country,LCN,Latin America & Caribbean
BOL,Bolivia,2016,8.59014281112423,country,LCN,Latin America & Caribbean
BOL,Bolivia,2017,8.87549366036167,country,LCN,Latin America & Caribbean
BOL,Bolivia,2018,8.83618532973081,country,LCN,Latin America & Caribbean
BOL,Bolivia,2019,8.71005455962588,country,LCN,Latin America & Caribbean
BOL,Bolivia,2020,8.83413461538462,country,LCN,Latin America & Caribbean
BOL,Bolivia,2021,8.52627710400588,country,LCN,Latin America & Caribbean
BOL,Bolivia,2022,9.02558710129688,country,LCN,Latin America & Caribbean
BOL,Bolivia,2023,8.94736842105263,country,LCN,Latin America & Caribbean
BRA,Brazil,1990,14.2271150385287,country,LCN,Latin America & Caribbean
BRA,Brazil,1991,15.3914419930283,country,LCN,Latin America & Caribbean
BRA,Brazil,1992,14.591779325865,country,LCN,Latin America & Caribbean
BRA,Brazil,1993,15.2220846429819,country,LCN,Latin America & Caribbean
BRA,Brazil,1994,16.1570675393496,country,LCN,Latin America & Caribbean
BRA,Brazil,1995,16.7444965729442,country,LCN,Latin America & Caribbean
BRA,Brazil,1996,17.2058995186729,country,LCN,Latin America & Caribbean
BRA,Brazil,1997,17.455890279302,country,LCN,Latin America & Caribbean
BRA,Brazil,1998,16.8212389820605,country,LCN,Latin America & Caribbean
BRA,Brazil,1999,17.6041778701944,country,LCN,Latin America & Caribbean
BRA,Brazil,2000,17.6575621220372,country,LCN,Latin America & Caribbean
BRA,Brazil,2001,17.2379363668465,country,LCN,Latin America & Caribbean
BRA,Brazil,2002,16.743955958122,country,LCN,Latin America & Caribbean
BRA,Brazil,2003,16.2680909812016,country,LCN,Latin America & Caribbean
BRA,Brazil,2004,16.7483539939038,country,LCN,Latin America & Caribbean
BRA,Brazil,2005,16.5941746705605,country,LCN,Latin America & Caribbean
BRA,Brazil,2006,16.8241772130768,country,LCN,Latin America & Caribbean
BRA,Brazil,2007,16.1409601771999,country,LCN,Latin America & Caribbean
BRA,Brazil,2008,16.6457553658542,country,LCN,Latin America & Caribbean
BRA,Brazil,2009,17.1869536021763,country,LCN,Latin America & Caribbean
BRA,Brazil,2010,16.6268835573274,country,LCN,Latin America & Caribbean
BRA,Brazil,2011,16.4593978076452,country,LCN,Latin America & Caribbean
BRA,Brazil,2012,17.0830610371813,country,LCN,Latin America & Caribbean
BRA,Brazil,2013,16.6413238081557,country,LCN,Latin America & Caribbean
BRA,Brazil,2014,15.3891952449954,country,LCN,Latin America & Caribbean
BRA,Brazil,2015,15.4988653045775,country,LCN,Latin America & Caribbean
BRA,Brazil,2016,16.8239252003806,country,LCN,Latin America & Caribbean
BRA,Brazil,2017,16.3905744710145,country,LCN,Latin America & Caribbean
BRA,Brazil,2018,16.1349663950936,country,LCN,Latin America & Caribbean
BRA,Brazil,2019,16.7307497883203,country,LCN,Latin America & Caribbean
BRA,Brazil,2020,16.8234822604348,country,LCN,Latin America & Caribbean
BRA,Brazil,2021,16.5221022726407,country,LCN,Latin America & Caribbean
BRA,Brazil,2022,15.3527387502565,country,LCN,Latin America & Caribbean
BRA,Brazil,2023,15.1096105687426,country,LCN,Latin America & Caribbean
BRA,Brazil,2024,14.9721495737587,country,LCN,Latin America & Caribbean
BRN,Brunei Darussalam,1990,4.5221843003413,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1991,6.14657210401891,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1992,6.18336886993603,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1993,4.1343669250646,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1994,2.88634996993385,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1995,3.50966429298067,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1996,2.02543570419218,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1997,1.20481927710843,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1998,1.15814696485623,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,1999,1.15036976170912,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,2000,1.14038537160834,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,2001,5.31213648701047,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,2002,5.33135875601629,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,2003,5.32748354747728,country,EAS,East Asia & Pacific
BRN,Brunei Darussalam,2004,5.33088235294118,country,EAS,East Asia & Pacific
